,user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book,source,target,user_check,keep_drop
133,-2141814029,5," ""2019-11-21 15:13:54""",chapter-11,godsey,150,45,660,1,chapter-11godsey,chapter-11godsey,-2141814029.0,-2141814029.0
134,-2141814029,1," ""2019-11-21 15:16:24""",chapter-11,godsey,150,45,660,1,chapter-11godsey,chapter-11godsey,-2141814029.0,-2141814029.0
135,-2141814029,1," ""2019-11-21 15:16:54""",chapter-11,godsey,150,45,660,1,chapter-11godsey,forewordperrin,-2141814029.0,-2141814029.0
136,-2141814029,1," ""2019-11-21 21:16:29""",foreword,perrin,761,239,1007,1,forewordperrin,about-this-bookwittig,-2141814029.0,-2141814029.0
137,-2141814029,1," ""2019-11-22 12:57:26""",about-this-book,wittig,107,58,708,1,about-this-bookwittig,welcomeiannone,-2141814029.0,-2141814029.0
139,-2141733399,4," ""2019-11-18 22:18:31""",about-the-cover,shukla,392,123,818,1,about-the-covershukla,chapter-4harrison,-2141733399.0,-2141733399.0
143,-2141733399,37," ""2019-11-19 21:46:40""",chapter-4,harrison,75,19,659,1,chapter-4harrison,chapter-6shukla,-2141733399.0,-2141733399.0
140,-2141733399,4," ""2019-11-25 21:57:37""",chapter-6,shukla,392,123,818,1,chapter-6shukla,chapter-1shukla,-2141733399.0,-2141733399.0
141,-2141733399,5," ""2019-11-25 21:59:59""",chapter-1,shukla,392,123,818,1,chapter-1shukla,chapter-1shukla,-2141733399.0,-2141733399.0
142,-2141733399,18," ""2019-11-25 22:02:29""",chapter-1,shukla,392,123,818,1,chapter-1shukla,chapter-1shukla,-2141733399.0,-2141733399.0
145,-2141421414,1," ""2019-12-10 08:41:31""",chapter-8,apeltsin,1150,444,1105,1,chapter-8apeltsin,chapter-8apeltsin,-2141421414.0,-2141421414.0
147,-2141284420,1," ""2019-11-15 16:51:57""",chapter-1,grummitt,203,51,835,0,chapter-1grummitt,about-this-bookveen,-2141284420.0,-2141284420.0
152,-2141275780,11," ""2019-11-06 01:36:30""",about-this-book,hahn,155,41,629,1,about-this-bookhahn,chapter-1nickoloff,-2141275780.0,-2141275780.0
153,-2141275780,1," ""2019-11-08 08:33:19""",chapter-1,nickoloff,184,109,666,1,chapter-1nickoloff,welcomenickoloff2,-2141275780.0,-2141275780.0
149,-2141275780,1," ""2019-11-08 08:33:51""",welcome,nickoloff2,1985,552,902,0,welcomenickoloff2,chapter-1nickoloff,-2141275780.0,-2141275780.0
154,-2141275780,3," ""2019-11-08 08:34:30""",chapter-1,nickoloff,184,109,666,1,chapter-1nickoloff,chapter-1nickoloff,-2141275780.0,-2141275780.0
155,-2141275780,1," ""2019-11-08 08:36:00""",chapter-1,nickoloff,184,109,666,1,chapter-1nickoloff,chapter-3cantelon2,-2141275780.0,-2141275780.0
156,-2141275780,1," ""2019-11-08 08:36:35""",chapter-3,cantelon2,428,105,677,1,chapter-3cantelon2,chapter-4cantelon2,-2141275780.0,-2141275780.0
158,-2141275780,12," ""2019-11-08 09:14:37""",chapter-4,cantelon2,428,105,677,1,chapter-4cantelon2,chapter-4cantelon2,-2141275780.0,-2141275780.0
157,-2141275780,1," ""2019-11-08 09:15:07""",chapter-4,cantelon2,428,105,677,1,chapter-4cantelon2,chapter-4cantelon2,-2141275780.0,-2141275780.0
159,-2141275780,2," ""2019-11-08 09:26:08""",chapter-4,cantelon2,428,105,677,1,chapter-4cantelon2,chapter-4cantelon2,-2141275780.0,-2141275780.0
160,-2141275780,3," ""2019-11-08 09:27:07""",chapter-4,cantelon2,428,105,677,1,chapter-4cantelon2,chapter-4cantelon2,-2141275780.0,-2141275780.0
161,-2141275780,3," ""2019-11-08 09:28:37""",chapter-4,cantelon2,428,105,677,1,chapter-4cantelon2,chapter-4cantelon2,-2141275780.0,-2141275780.0
163,-2141275780,4," ""2019-11-08 09:30:07""",chapter-4,cantelon2,428,105,677,1,chapter-4cantelon2,chapter-4cantelon2,-2141275780.0,-2141275780.0
162,-2141275780,1," ""2019-11-08 09:31:07""",chapter-4,cantelon2,428,105,677,1,chapter-4cantelon2,chapter-4cantelon2,-2141275780.0,-2141275780.0
164,-2141275780,3," ""2019-11-08 09:32:37""",chapter-4,cantelon2,428,105,677,1,chapter-4cantelon2,chapter-3derosa,-2141275780.0,-2141275780.0
165,-2141275780,2," ""2019-11-08 09:43:36""",chapter-3,derosa,77,27,596,1,chapter-3derosa,chapter-14maras,-2141275780.0,-2141275780.0
166,-2141275780,1," ""2019-11-08 09:44:25""",chapter-14,maras,1027,232,705,1,chapter-14maras,chapter-1nickoloff2,-2141275780.0,-2141275780.0
151,-2141275780,12," ""2019-11-25 06:10:12""",chapter-1,nickoloff2,1985,552,902,0,chapter-1nickoloff2,chapter-1nickoloff2,-2141275780.0,-2141275780.0
150,-2141275780,20," ""2019-11-25 06:12:28""",chapter-1,nickoloff2,1985,552,902,0,chapter-1nickoloff2,chapter-7hocking2,-2141275780.0,-2141275780.0
172,-2140681835,1," ""2019-10-23 11:07:58""",chapter-1,hillard,1971,377,1085,1,chapter-1hillard,welcomehillard,-2140681835.0,-2140681835.0
173,-2140681835,2," ""2019-10-23 11:08:37""",welcome,hillard,1971,377,1085,1,welcomehillard,chapter-8orland,-2140681835.0,-2140681835.0
174,-2140492027,1," ""2019-11-26 22:09:20""",chapter-1,lyon,717,283,1194,0,chapter-1lyon,about-the-cover-illustrationjuric2,-2140492027.0,-2140492027.0
175,-2140492027,1," ""2019-11-26 22:10:13""",about-the-cover-illustration,juric2,712,172,926,0,about-the-cover-illustrationjuric2,chapter-2juric2,-2140492027.0,-2140492027.0
177,-2140492027,37," ""2019-11-26 22:31:22""",chapter-2,juric2,712,172,926,1,chapter-2juric2,chapter-2juric2,-2140492027.0,-2140492027.0
176,-2140492027,16," ""2019-11-26 22:42:53""",chapter-2,juric2,712,172,926,1,chapter-2juric2,chapter-6juric2,-2140492027.0,-2140492027.0
183,-2140492027,59," ""2019-12-04 18:59:21""",chapter-6,juric2,712,172,926,1,chapter-6juric2,chapter-6juric2,-2140492027.0,-2140492027.0
178,-2140492027,46," ""2019-12-04 19:02:51""",chapter-6,juric2,712,172,926,1,chapter-6juric2,chapter-6juric2,-2140492027.0,-2140492027.0
182,-2140492027,93," ""2019-12-04 20:59:37""",chapter-6,juric2,712,172,926,1,chapter-6juric2,chapter-5juric2,-2140492027.0,-2140492027.0
179,-2140492027,2," ""2019-12-04 21:27:28""",chapter-5,juric2,712,172,926,1,chapter-5juric2,chapter-5juric2,-2140492027.0,-2140492027.0
180,-2140492027,1," ""2019-12-04 21:28:29""",chapter-5,juric2,712,172,926,1,chapter-5juric2,chapter-5juric2,-2140492027.0,-2140492027.0
184,-2140455898,3," ""2019-11-24 17:40:25""",chapter-5,buonanno,639,134,825,1,chapter-5buonanno,chapter-5buonanno,-2140455898.0,-2140455898.0
185,-2140455898,67," ""2019-11-24 17:41:55""",chapter-5,buonanno,639,134,825,1,chapter-5buonanno,chapter-5buonanno,-2140455898.0,-2140455898.0
186,-2140455898,87," ""2019-11-24 18:23:56""",chapter-5,buonanno,639,134,825,1,chapter-5buonanno,chapter-5buonanno,-2140455898.0,-2140455898.0
187,-2140455898,2," ""2019-11-25 23:53:26""",chapter-5,buonanno,639,134,825,1,chapter-5buonanno,chapter-5buonanno,-2140455898.0,-2140455898.0
188,-2140455898,1," ""2019-11-25 23:54:26""",chapter-5,buonanno,639,134,825,1,chapter-5buonanno,chapter-5buonanno,-2140455898.0,-2140455898.0
189,-2140455898,9," ""2019-11-25 23:54:56""",chapter-5,buonanno,639,134,825,1,chapter-5buonanno,chapter-6buonanno,-2140455898.0,-2140455898.0
190,-2140455898,25," ""2019-11-26 17:43:31""",chapter-6,buonanno,639,134,825,1,chapter-6buonanno,chapter-6buonanno,-2140455898.0,-2140455898.0
192,-2140455898,65," ""2019-11-26 18:03:47""",chapter-6,buonanno,639,134,825,1,chapter-6buonanno,chapter-6buonanno,-2140455898.0,-2140455898.0
191,-2140455898,11," ""2019-12-01 22:52:54""",chapter-6,buonanno,639,134,825,1,chapter-6buonanno,chapter-6buonanno,-2140455898.0,-2140455898.0
193,-2140455898,13," ""2019-12-01 23:06:55""",chapter-6,buonanno,639,134,825,1,chapter-6buonanno,chapter-6buonanno,-2140455898.0,-2140455898.0
194,-2140455898,14," ""2019-12-01 23:13:25""",chapter-6,buonanno,639,134,825,1,chapter-6buonanno,chapter-7buonanno,-2140455898.0,-2140455898.0
195,-2140455898,1," ""2019-12-08 13:56:32""",chapter-7,buonanno,639,134,825,1,chapter-7buonanno,chapter-7buonanno,-2140455898.0,-2140455898.0
196,-2140455898,264," ""2019-12-08 13:57:02""",chapter-7,buonanno,639,134,825,1,chapter-7buonanno,chapter-7buonanno,-2140455898.0,-2140455898.0
197,-2140455898,57," ""2019-12-08 16:37:39""",chapter-7,buonanno,639,134,825,1,chapter-7buonanno,chapter-8buonanno,-2140455898.0,-2140455898.0
199,-2140455898,4," ""2019-12-08 17:47:20""",chapter-8,buonanno,639,134,825,1,chapter-8buonanno,chapter-8buonanno,-2140455898.0,-2140455898.0
198,-2140455898,20," ""2019-12-08 17:47:50""",chapter-8,buonanno,639,134,825,1,chapter-8buonanno,chapter-8buonanno,-2140455898.0,-2140455898.0
